Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","4670.15","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","4621.2","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","4694.95","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","4504.54","Fc","Calculated data"
"GTR","Transport","9","Argentina","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","4836.751828","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","201.3","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","130.9","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","17.49","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","12.43","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","6.71","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","7.04","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","7.381","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","7.711","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","62.7","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","62.37","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","59.73","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","64.35","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","66.77","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","73.92","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","73.15","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","116.6","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","138.6","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","125.4","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","138.6","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","141.9","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","143","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","140.8","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","159.5","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","160.6","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","173.8","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","183.7","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","185.9","Fc","Calculated data"
"GTR","Transport","1","Armenia","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","134.5025","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","7.37895","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","8.678","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","10.117","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","9.604","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","10.833","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","12.20824","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","8.2224","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","14.29924","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","20.54361","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","23.3086","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","28.35275","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","29.4552","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","26.2775","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","31.91005","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","34.7879","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","38.8037","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","38.1771","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","38.1682","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","35.6313","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","39.2644","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","36.39175","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","28.2078","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","37.916","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","38.3507","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","39.2765","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","38.4886","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","36.4085","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","36.0766","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","34.9702","Fc","Calculated data"
"GTR","Transport","22","Aruba","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","45.721409","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","6491.1","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","6239.1","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","6365.5","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","6464.45","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","6624.75","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","6822.1","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","7040.4","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","7173","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","7244.15","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","7421.6","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","7632.8","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","7493.95","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","7740.7","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","7782.3","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","8196.45","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","8209.45","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","8242.65","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","8437.5","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","8559.05","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","8494.8","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","8776.25","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","8948.1","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","9010.65","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","9121.7","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","9128.95","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","9363.65","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","9472.3","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","9714.15","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","9950.45","Fc","Calculated data"
"GTR","Transport","10","Australia","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","9921.08436","Fc","Calculated data"
"GTR","Transport","11","Austria","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","1037.691","Fc","Calculated data"
"GTR","Transport","11","Austria","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","1150.1215","Fc","Calculated data"
"GTR","Transport","11","Austria","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","1151.532","Fc","Calculated data"
"GTR","Transport","11","Austria","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","1158.3635","Fc","Calculated data"
"GTR","Transport","11","Austria","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","1166.3425","Fc","Calculated data"
"GTR","Transport","11","Austria","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","1178.9835","Fc","Calculated data"
"GTR","Transport","11","Austria","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","1301.16","Fc","Calculated data"
"GTR","Transport","11","Austria","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","1231.873","Fc","Calculated data"
"GTR","Transport","11","Austria","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","1387.503","Fc","Calculated data"
"GTR","Transport","11","Austria","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","1342.853","Fc","Calculated data"
"GTR","Transport","11","Austria","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","1408.993","Fc","Calculated data"
"GTR","Transport","11","Austria","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","1509.06","Fc","Calculated data"
"GTR","Transport","11","Austria","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","1671.176","Fc","Calculated data"
"GTR","Transport","11","Austria","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","1787.593","Fc","Calculated data"
"GTR","Transport","11","Austria","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","1811.563","Fc","Calculated data"
"GTR","Transport","11","Austria","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","1867.166","Fc","Calculated data"
"GTR","Transport","11","Austria","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","1766.732","Fc","Calculated data"
