Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","1992","1992","tonnes","21","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","1993","1993","tonnes","12","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","1994","1994","tonnes","4","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","1995","1995","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","1996","1996","tonnes","250","F","FAO estimate"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","1997","1997","tonnes","320","F","FAO estimate"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","1998","1998","tonnes","100","F","FAO estimate"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","1999","1999","tonnes","120","F","FAO estimate"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","2000","2000","tonnes","80","F","FAO estimate"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","2001","2001","tonnes","319","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","2002","2002","tonnes","0","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","2003","2003","tonnes","0","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","2004","2004","tonnes","65","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","2005","2005","tonnes","11","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","2006","2006","tonnes","52","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","2007","2007","tonnes","2","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","2008","2008","tonnes","5","F","FAO estimate"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","2009","2009","tonnes","21","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","2010","2010","tonnes","38","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","2011","2011","tonnes","45","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","2012","2012","tonnes","45","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","2013","2013","tonnes","45","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","2014","2014","tonnes","28","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","2015","2015","tonnes","26","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","2016","2016","tonnes","33","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","2017","2017","tonnes","29","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","2018","2018","tonnes","29","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","2019","2019","tonnes","30","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","236","Soybeans","2020","2020","tonnes","29","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1961","1961","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1963","1963","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1965","1965","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1966","1966","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1967","1967","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1968","1968","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1969","1969","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1970","1970","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1971","1971","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1972","1972","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1973","1973","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1974","1974","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1975","1975","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1976","1976","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1977","1977","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1978","1978","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1979","1979","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1980","1980","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1981","1981","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1982","1982","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1983","1983","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1984","1984","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1985","1985","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1986","1986","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1987","1987","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1988","1988","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1989","1989","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1990","1990","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1991","1991","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1992","1992","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1993","1993","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1994","1994","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1995","1995","tonnes","","M","Data not available"
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","1996","1996","tonnes","","M","Data not available"
